id,user_id,week,game_id,team,spread,correct,created_at
6a3d06c6-d973-4360-93b1-03cbeca9de16,max,9,14,Dallas Cowboys,-2.5,False,2025-11-02T16:52:31.162418+00:00
e1085c53-17ca-4592-85e9-bb728e2fb856,nathan,10,10,Arizona Cardinals,6.5,False,2025-11-08T00:24:53.50932+00:00
243384d0-a040-4d63-ac0f-d18a95f51669,nathan,10,12,Los Angeles Rams,-3.5,True,2025-11-08T00:24:53.50932+00:00
efffd9a8-b302-4518-b38c-179cc82cb402,nathan,10,11,Washington Commanders,8.5,False,2025-11-08T00:24:53.50932+00:00
2738a756-a555-456c-b478-1b16fee97175,john,10,9,Tampa Bay Buccaneers,-2.5,False,2025-11-09T12:09:27.247462+00:00
8c167534-58a9-44ac-895c-a2f7a3654341,john,10,13,Los Angeles Chargers,-3.0,True,2025-11-09T12:09:27.247462+00:00
3313122e-19e3-48b9-8f77-49a0e8288e33,john,10,3,Minnesota Vikings,3.5,False,2025-11-09T12:09:27.247462+00:00
dd3a9e87-2449-472f-9a45-eb73eb179ceb,jacob,10,9,Tampa Bay Buccaneers,-2.5,False,2025-11-09T17:23:01.901948+00:00
6f3cfc2d-77dc-4bae-af32-b38531ff41c3,jacob,10,11,Detroit Lions,-8.5,True,2025-11-09T17:23:01.901948+00:00
6d2b4f4f-57f8-42f0-bf23-3f0b9814fb56,jacob,10,3,Baltimore Ravens,-3.5,True,2025-11-09T17:23:01.901948+00:00
a7ad5844-4a71-43d3-86b7-887434c0ee6c,cam,10,9,Tampa Bay Buccaneers,-2.5,False,2025-11-09T17:25:10.983179+00:00
6ad8cab9-5f7a-449e-8da3-8303b49cd155,cam,10,10,Seattle Seahawks,-6.5,True,2025-11-09T17:25:10.983179+00:00
3ffe2be2-0b91-456d-95bb-5eb366cad8bf,cam,10,11,Detroit Lions,-8.5,True,2025-11-09T17:25:10.983179+00:00
e0b74cfb-5555-4b2f-ac40-9cf032316adf,shane,10,9,New England Patriots,2.5,True,2025-11-09T17:25:19.938764+00:00
b0025a9e-7d64-49bc-b2ca-5cfa4cf93426,shane,10,13,Los Angeles Chargers,-3.0,True,2025-11-09T17:25:19.938764+00:00
0dc06b95-edda-4c81-82af-842e2c069207,shane,10,14,Philadelphia Eagles,2.5,True,2025-11-09T17:25:19.938764+00:00
6d071e24-beb1-4546-8000-cddc8991678b,connor,10,13,Los Angeles Chargers,-3.0,True,2025-11-09T22:44:39.196279+00:00
ea7a3770-10d5-4c3f-b81d-2201d9d0d049,connor,10,14,Philadelphia Eagles,2.5,True,2025-11-09T22:44:39.196279+00:00
aed75ecb-28c4-4df8-9086-03d1cc9120d3,max,10,13,Pittsburgh Steelers,3.0,False,2025-11-09T22:44:50.524359+00:00
1b46fab1-9443-4cd4-a24c-10028f6755dd,max,10,14,Philadelphia Eagles,2.5,True,2025-11-09T22:44:50.524359+00:00
369e9d05-399e-4a35-ac58-f1156e270e5f,nathan,11,6,Cincinnati Bengals,5.5,False,2025-11-15T16:46:19.629393+00:00
73461072-e1eb-418b-ae49-98058b59a658,nathan,11,13,Denver Broncos,3.5,True,2025-11-15T16:46:19.629393+00:00
73a22d3a-08ff-4365-9677-31911c304f3a,nathan,11,14,Philadelphia Eagles,-3.0,True,2025-11-15T16:46:19.629393+00:00
9adcb97c-64b8-4bc0-9423-3c70587ebbc8,john,11,12,Baltimore Ravens,-7.5,False,2025-11-16T03:11:08.963062+00:00
32f06958-36df-43cc-b3fa-f7d12957e953,john,11,14,Detroit Lions,3.0,False,2025-11-16T03:11:08.963062+00:00
6195ffe2-b23b-4cd8-b995-412c381fbf75,john,11,15,Dallas Cowboys,-3.5,True,2025-11-16T03:11:08.963062+00:00
a2c3bfe0-d823-4f37-9325-2b6329792801,max,11,4,Buffalo Bills,-5.5,True,2025-11-16T15:19:16.13758+00:00
c064e1b3-38fc-49a3-80e6-ba2e86f43212,max,11,11,Seattle Seahawks,2.5,True,2025-11-16T15:19:16.13758+00:00
0440cde3-ea93-4941-92ac-399aac73f581,max,11,10,San Francisco 49ers,-2.5,True,2025-11-16T15:19:16.13758+00:00
d57ec52d-9093-4c5b-a3e8-4784e5ec2e90,jacob,11,8,Houston Texans,-7.5,False,2025-11-16T17:35:57.984251+00:00
44943b03-39ae-4b11-bb4c-e576edfb51a3,jacob,11,3,Carolina Panthers,3.5,True,2025-11-16T17:35:57.984251+00:00
548d5b77-9711-4ed8-a5ce-14e64057cd85,jacob,11,12,Baltimore Ravens,-7.5,False,2025-11-16T17:35:57.984251+00:00
13036b8f-d58f-4a4e-8072-fb2ade4209a3,connor,11,11,Los Angeles Rams,-2.5,False,2025-11-16T17:37:25.974689+00:00
12f39c08-b072-4e41-a07a-9ca738b22b7f,connor,11,10,San Francisco 49ers,-2.5,True,2025-11-16T17:37:25.974689+00:00
ca6494a4-f5e7-40c5-ba7a-e329fafc2565,connor,11,8,Tennessee Titans,7.5,True,2025-11-16T17:37:25.974689+00:00
187941d3-ec0e-4c3a-a7d2-a18754d568e3,shane,11,10,San Francisco 49ers,-2.5,True,2025-11-16T17:37:33.785747+00:00
fc147c25-7ece-487c-84c0-b9e20d8e5eac,shane,11,15,Dallas Cowboys,-3.5,True,2025-11-16T17:37:33.785747+00:00
d5ba29b9-b9c4-4d60-b7f7-7bba8930c4d6,shane,11,13,Kansas City Chiefs,-3.5,False,2025-11-16T17:37:33.785747+00:00
5223265b-2bdd-43eb-b0f1-662afcb42d13,cam,11,10,San Francisco 49ers,-2.5,True,2025-11-16T17:38:46.646338+00:00
30265211-a2f8-4533-8d5d-8481f29b3148,cam,11,11,Los Angeles Rams,-2.5,False,2025-11-16T17:38:46.646338+00:00
02bcb5ea-401c-4876-b771-d32daf204e95,cam,11,6,Cincinnati Bengals,5.5,False,2025-11-16T17:38:46.646338+00:00
b5ac7220-c933-4896-a7f5-fa102d0835ec,cam,12,12,Philadelphia Eagles,-3.5,False,2025-11-21T04:39:34.102764+00:00
cb1a0102-a9a7-446a-8704-6c9b3c2885fc,cam,12,8,Seattle Seahawks,-13.5,False,2025-11-21T04:39:34.102764+00:00
ae9c1a91-8935-46d8-8e36-62c17d17e654,cam,12,9,Jacksonville Jaguars,-2.5,True,2025-11-21T04:39:34.102764+00:00
d8e5a195-8e88-473c-b93f-72b62ce013e4,john,13,14,Los Angeles Chargers,-10.0,True,2025-11-30T18:37:45.253547+00:00
c9b48fb3-d3c5-4e9b-ab34-94254a088070,cam,13,13,Buffalo Bills,-3.5,True,2025-11-30T18:37:55.39506+00:00
2fe38590-2c2d-4117-b786-37ab7e128115,cam,13,15,Denver Broncos,-6.5,False,2025-11-30T18:37:55.39506+00:00
47856d4e-b31b-449b-9883-341b648cf242,jacob,12,5,Detroit Lions,-10.5,False,2025-11-22T23:43:24.505375+00:00
47a525a5-e186-4bc5-8855-f900c300d101,jacob,12,12,Dallas Cowboys,3.5,True,2025-11-22T23:43:24.505375+00:00
6fd2227f-31ba-4140-bbd7-52ca2a422727,nathan,12,5,Detroit Lions,-10.5,False,2025-11-23T06:46:35.324952+00:00
d14ac266-c81e-4f0e-a30a-a89ab9d1d18b,nathan,12,9,Arizona Cardinals,2.5,False,2025-11-23T06:46:35.324952+00:00
de7f43d9-516d-461a-998e-37a8cca26ede,nathan,12,12,Dallas Cowboys,3.5,True,2025-11-23T06:46:35.324952+00:00
e853dc6d-bbb1-4823-bd21-2d28c8804334,max,12,5,Detroit Lions,-10.5,False,2025-11-23T11:52:06.50289+00:00
dd22f65b-0f62-4c76-93fa-56957fbdaf84,max,12,11,Atlanta Falcons,1.5,True,2025-11-23T11:52:06.50289+00:00
b56b0fe6-bcb2-48a9-abd3-cf4ea421b5de,max,12,13,Tampa Bay Buccaneers,6.5,False,2025-11-23T11:52:06.50289+00:00
b8c51151-bb6f-43d3-91bc-0c4eb6f4ae98,shane,12,11,Atlanta Falcons,1.5,True,2025-11-23T14:21:40.280454+00:00
caae4445-2d53-44ed-affc-874f567d3379,shane,12,12,Philadelphia Eagles,-3.5,False,2025-11-23T14:21:40.280454+00:00
57f48bb8-5b15-43c3-98a6-732d2428cf18,shane,12,10,Cleveland Browns,3.0,True,2025-11-23T14:21:40.280454+00:00
eb80bc83-f6c2-4af1-b263-5650ead70c78,john,12,4,Cincinnati Bengals,8.5,True,2025-11-23T15:22:09.140755+00:00
ba149a0f-5115-4dd7-9155-02737e294c82,john,12,12,Dallas Cowboys,3.5,True,2025-11-23T15:22:09.140755+00:00
158e70ea-5d3d-443d-a2c7-f1e4292a60f4,john,12,11,Atlanta Falcons,1.5,True,2025-11-23T15:22:09.140755+00:00
60a6142c-e190-4528-9d71-0cd6de0fdc4a,connor,12,3,Chicago Bears,-3.0,,2025-11-23T17:35:15.709934+00:00
f2d10480-ba50-496a-8f65-2ece7194ef64,connor,12,9,Jacksonville Jaguars,-2.5,True,2025-11-23T17:35:15.709934+00:00
c8a71226-84ed-439f-8c31-81d089720433,connor,12,11,New Orleans Saints,-1.5,False,2025-11-23T17:35:15.709934+00:00
b9bc04bc-9435-4e3b-af85-c4ab9bd6990b,cam,13,16,New York Giants,7.0,False,2025-11-30T18:37:55.39506+00:00
530bda50-5575-42ec-9151-460144af015d,jacob,12,1,Buffalo Bills,-6.0,False,2025-11-22T23:43:24.505375+00:00
39a0e85b-1691-47a6-860d-decf23ae57e2,nathan,13,1,Detroit Lions,-2.5,False,2025-11-26T22:43:03.985495+00:00
5c90c70a-5ef1-4539-ae1a-df1cc36f8f49,nathan,13,12,Minnesota Vikings,10.5,False,2025-11-26T22:43:03.985495+00:00
4dfd89b0-9d81-4502-b99e-5844f45a325c,nathan,13,8,San Francisco 49ers,-4.5,True,2025-11-26T22:43:03.985495+00:00
6454b613-87b8-45f9-a6cf-cf7837426347,max,13,3,Baltimore Ravens,-7.0,False,2025-11-27T19:51:35.095695+00:00
c9634a9d-14ad-4142-a097-8b539b127c8d,max,13,5,Tampa Bay Buccaneers,-3.0,,2025-11-27T19:51:35.095695+00:00
77c3b62b-e6ad-41c4-9a1d-25ef896a554d,max,13,7,Los Angeles Rams,-10.5,False,2025-11-27T19:51:35.095695+00:00
9b6a0162-30c6-403a-84e7-222d2884d0ed,connor,13,5,Tampa Bay Buccaneers,-3.0,,2025-11-28T20:28:18.811423+00:00
cc2e9dfd-8094-46ed-81fc-cdbeefac47ee,connor,13,8,San Francisco 49ers,-4.5,True,2025-11-28T20:28:18.811423+00:00
6a9fd695-0666-4a4d-b61d-b2ba8cf5a7af,connor,13,12,Seattle Seahawks,-10.5,True,2025-11-28T20:28:18.811423+00:00
6ca84412-8c4e-43cc-9074-162f00265eb8,jacob,13,12,Seattle Seahawks,-10.5,True,2025-11-30T14:28:22.117315+00:00
8896575a-5b96-4f3d-b089-5fdb4c53fe1b,jacob,13,16,New York Giants,7.0,False,2025-11-30T14:28:22.117315+00:00
8b0f2274-4037-4575-893c-ddfcbccf7b35,jacob,13,6,New York Jets,2.5,True,2025-11-30T14:28:22.117315+00:00
5d143143-8638-4c00-ae46-3b46eb32eaef,shane,13,15,Denver Broncos,-6.5,False,2025-11-30T16:34:38.301042+00:00
58c6097c-6263-4170-a3ae-e30c910ee01e,shane,13,8,Cleveland Browns,4.5,False,2025-11-30T16:34:38.301042+00:00
bd146d39-716b-4a7b-9470-f98dda743185,shane,13,13,Pittsburgh Steelers,3.5,False,2025-11-30T16:34:38.301042+00:00
1e80f685-1337-445e-9a14-e77aa73927b4,john,13,5,Arizona Cardinals,3.0,,2025-11-30T18:37:45.253547+00:00
8eb0ae9f-29f1-4a73-9fdd-892742592621,john,13,13,Pittsburgh Steelers,3.5,False,2025-11-30T18:37:45.253547+00:00
598be9da-7473-4e0f-988a-79fed361b45b,jacob,14,14,Philadelphia Eagles,-2.5,False,2025-12-07T17:07:23.279338+00:00
cafe0aee-1410-415c-b2a0-dd9a626bdc22,nathan,14,12,Chicago Bears,6.5,False,2025-12-07T08:32:41.506572+00:00
07fc6596-bb85-4a0f-8f96-cfd37dd949be,nathan,15,4,Buffalo Bills,-1.5,True,2025-12-14T05:50:06.34708+00:00
5b026d7b-7cec-4403-be03-957ae8026948,nathan,15,10,New Orleans Saints,2.5,True,2025-12-14T05:50:06.34708+00:00
e2051125-2de5-446e-8880-618b6720aa49,nathan,15,5,Chicago Bears,-7.5,True,2025-12-14T05:50:06.34708+00:00
e38ef6ac-915d-490d-ab04-85071676d18c,jacob,15,10,New Orleans Saints,2.5,True,2025-12-14T17:59:35.283283+00:00
7f06c5d1-9822-43e9-8600-8097978a9b76,john,14,6,Indianapolis Colts,-1.5,False,2025-12-07T15:42:16.700182+00:00
ddf993d1-afe6-4038-a16a-921f2b33559b,john,14,12,Chicago Bears,6.5,False,2025-12-07T15:42:16.700182+00:00
e5181b13-d7dc-4212-be7c-8092445262d7,john,14,13,Houston Texans,3.5,True,2025-12-07T15:42:16.700182+00:00
064cf376-a6b4-4c9c-a00e-d25e48e9a7e6,connor,14,1,Dallas Cowboys,3.5,False,2025-12-07T17:32:39.168217+00:00
1f56245e-d0d7-4351-b273-476c96d4ad22,connor,14,6,Indianapolis Colts,-1.5,False,2025-12-07T17:32:39.168217+00:00
f2d5e390-cc8b-44de-8d34-d5321d623844,connor,14,8,Minnesota Vikings,-1.5,True,2025-12-07T17:32:39.168217+00:00
ef37a376-cd9f-437b-83af-0bd12fdc5c51,cam,14,7,Miami Dolphins,-2.5,True,2025-12-07T17:55:08.789578+00:00
fb481025-b97b-4e92-b54e-334b77a8ab63,cam,14,14,Philadelphia Eagles,-2.5,False,2025-12-07T17:55:08.789578+00:00
9d81de2e-1aaf-45e7-8179-cafd0aeb909f,cam,14,10,Denver Broncos,-7.5,False,2025-12-07T17:55:08.789578+00:00
f7705739-fa39-4ee2-9543-3b850696a590,jacob,15,11,Green Bay Packers,-2.5,False,2025-12-14T17:59:35.283283+00:00
30af4ea0-ea0b-46c7-a54b-814ef1b35c44,jacob,15,12,Los Angeles Rams,-5.5,True,2025-12-14T17:59:35.283283+00:00
46206762-f953-4572-8b23-cf7ffcc2c7a1,shane,15,10,Carolina Panthers,-2.5,False,2025-12-14T18:00:52.386717+00:00
4478cb44-bba9-42e5-bf30-749ac831c526,shane,15,11,Denver Broncos,2.5,True,2025-12-14T18:00:52.386717+00:00
0de954c3-9dde-41f3-a543-8c43f5c5340e,shane,15,16,Miami Dolphins,3.0,False,2025-12-14T18:00:52.386717+00:00
bb805033-e322-4531-bc86-ff3c208fc5e3,john,15,11,Green Bay Packers,-2.5,False,2025-12-14T18:04:24.468653+00:00
aa9630c6-b661-440c-addc-26f9fa3c3a0a,john,15,12,Detroit Lions,5.5,False,2025-12-14T18:04:24.468653+00:00
bf16ae8d-a1c1-4fb9-b3be-9e26d6cf2762,john,15,13,Seattle Seahawks,-13.5,False,2025-12-14T18:04:24.468653+00:00
362fb937-c5ca-493b-8a09-facb0f70c4ab,cam,15,10,Carolina Panthers,-2.5,False,2025-12-14T18:05:27.940361+00:00
22180b35-50d7-4464-8e9d-12267d5748f6,cam,15,13,Seattle Seahawks,-13.5,False,2025-12-14T18:05:27.940361+00:00
53c03420-5f8f-44ed-a0ab-7504ce49243e,cam,15,14,San Francisco 49ers,-12.5,True,2025-12-14T18:05:27.940361+00:00
f18ea1d4-3b29-4d27-b4e4-64ad56f2e371,connor,15,11,Green Bay Packers,-2.5,False,2025-12-15T21:05:53.8246+00:00
ed3a4c4f-efd1-41ac-9084-66cd76516b64,connor,15,13,Seattle Seahawks,-13.5,False,2025-12-15T21:05:53.8246+00:00
7985beb2-5f5e-44f6-99fd-5b883ce19447,connor,15,16,Pittsburgh Steelers,-3.0,True,2025-12-15T21:05:53.8246+00:00
7edc73cf-7f34-47a4-92cf-9ec6982c5404,max,15,11,Denver Broncos,2.5,True,2025-12-11T15:14:46.018187+00:00
cdb3d9cd-a1b4-428f-8582-c1b07f501766,max,15,10,Carolina Panthers,-2.5,False,2025-12-11T15:14:46.018187+00:00
00462d44-9c47-4ea0-99c2-6de9058ddc66,max,15,4,Buffalo Bills,-1.5,True,2025-12-11T15:14:46.018187+00:00
a49443d0-962d-402b-9b01-ddb2d523d84f,nathan,16,5,Carolina Panthers,3.0,True,2025-12-18T04:15:27.882646+00:00
2e0be7aa-6539-464a-9427-d01af865feff,nathan,16,3,Green Bay Packers,1.5,False,2025-12-18T04:15:27.882646+00:00
8253d3d5-4b75-4215-aa07-69dab71f41bc,nathan,16,12,Denver Broncos,-3.0,False,2025-12-18T04:15:27.882646+00:00
df9a7d3f-2a70-4aaa-b2ff-868482d21798,connor,16,3,Chicago Bears,-1.5,True,2025-12-20T18:45:41.166975+00:00
3ba7b909-5642-4f0a-b3e0-bef2c14bdd6f,connor,16,6,Cincinnati Bengals,-4.5,True,2025-12-20T18:45:41.166975+00:00
5b446de7-c973-45cb-b073-5cb9718d6606,connor,16,16,San Francisco 49ers,-6.0,True,2025-12-20T18:45:41.166975+00:00
a06c3448-2b47-43ec-9de0-88dd85b47db9,cam,16,3,Green Bay Packers,1.5,False,2025-12-20T19:06:41.264835+00:00
5946be0f-84bf-4a52-842f-92056b671f6e,cam,16,12,Denver Broncos,-3.0,False,2025-12-20T19:06:41.264835+00:00
013676de-f0e7-497c-b87f-8e2d9b8a9992,cam,16,16,San Francisco 49ers,-6.0,True,2025-12-20T19:06:41.264835+00:00
8a1c5fae-7ff2-467b-8e51-c13db877a87f,john,16,10,New Orleans Saints,-4.5,True,2025-12-20T19:42:33.384912+00:00
2f83549d-dbd1-44e9-ba3a-dd7a816df8a0,john,16,15,New England Patriots,3.0,True,2025-12-20T19:42:33.384912+00:00
0c3a9ffb-8ba1-4baf-830e-9540d4799d0b,john,16,16,San Francisco 49ers,-6.0,True,2025-12-20T19:42:33.384912+00:00
6815af69-4801-4c38-86b2-456cef30a7d2,jacob,16,16,San Francisco 49ers,-6.0,True,2025-12-21T10:31:06.994135+00:00
98b5bf60-a33e-48c4-a5ed-e09d31dea642,jacob,16,6,Cincinnati Bengals,-4.5,True,2025-12-21T10:31:06.994135+00:00
5640f719-97ef-4bc1-bf9e-a3a99e572eba,jacob,16,9,New York Giants,3.0,,2025-12-21T10:31:06.994135+00:00
aee941a1-8c03-4f6f-a682-4863210433eb,shane,16,6,Cincinnati Bengals,-4.5,True,2025-12-21T16:08:40.446039+00:00
11a2119f-eca1-40d6-b29a-a3b5d3fdfda9,shane,16,3,Green Bay Packers,1.5,False,2025-12-21T16:08:40.446039+00:00
5cb2098f-0948-46ab-821e-4430259c6810,shane,16,12,Denver Broncos,-3.0,False,2025-12-21T16:08:40.446039+00:00
f9fe75a3-7325-482c-8ba0-55f2c149c1ff,max,16,4,Buffalo Bills,-10.5,False,2025-12-21T16:35:45.409636+00:00
9505870e-0879-491b-ac65-4e4210a9f8c6,max,16,6,Cincinnati Bengals,-4.5,True,2025-12-21T16:35:45.409636+00:00
7354292e-a42e-438c-beb3-3b7ba0fda257,max,16,14,Las Vegas Raiders,14.5,True,2025-12-21T16:35:45.409636+00:00
0a04b235-0660-460c-a9f6-f44c0e517498,john,101,playoff-1,Buffalo Bills,1.5,False,2026-01-15T17:52:28.483649+00:00
43cd6bb3-c303-4507-bdea-3d004132c292,john,101,playoff-2,San Francisco 49ers,7.0,False,2026-01-15T17:52:28.483649+00:00
19da1a90-0526-416a-be9d-398189ca25bd,shane,17,2,Detroit Lions,-6.0,False,2025-12-23T15:51:02.293949+00:00
2ea15708-a2be-4269-9780-89e27e20b25b,shane,17,5,Green Bay Packers,-2.5,False,2025-12-23T15:51:02.293949+00:00
36b571c7-5e51-467e-a146-95dd3c56aff6,shane,17,12,New Orleans Saints,-2.5,True,2025-12-23T15:51:02.293949+00:00
9b4080ba-9278-43e6-b670-c31e1a79d1c5,connor,17,2,Detroit Lions,-6.0,False,2025-12-23T15:51:31.673974+00:00
c7c876a6-259f-4b4f-9ab3-5d74f47dd1aa,connor,17,5,Green Bay Packers,-2.5,False,2025-12-23T15:51:31.673974+00:00
0cdc4a02-c03b-417b-9777-a55ef9d2432a,connor,17,12,New Orleans Saints,-2.5,True,2025-12-23T15:51:31.673974+00:00
0e78c170-58c4-4224-97f3-80860e170fb0,john,17,1,Dallas Cowboys,-6.5,True,2025-12-25T05:57:24.235965+00:00
70ecc146-d86c-4232-b3fd-b17fc1d62769,john,17,2,Detroit Lions,-6.0,False,2025-12-25T05:57:24.235965+00:00
ad399bf9-af9a-45e4-92f5-d3bb85d39ae0,john,17,4,Houston Texans,2.5,True,2025-12-25T05:57:24.235965+00:00
b3226b40-7f3c-49f1-9a71-06aa11d1b8b7,nathan,17,9,Jacksonville Jaguars,-6.5,False,2025-12-25T23:46:20.014624+00:00
2716f2af-ac4e-4908-a956-4a39c62a162e,nathan,17,3,Denver Broncos,-12.5,False,2025-12-25T23:46:20.014624+00:00
6013d36d-14b7-4fe6-ab75-ef5aacd6d313,nathan,17,14,Buffalo Bills,-1.5,False,2025-12-25T23:46:20.014624+00:00
2b06487e-5c5c-4963-8e35-37148eea32a8,jacob,17,3,Denver Broncos,-12.5,False,2025-12-27T23:33:57.851339+00:00
1fb9ec04-0e80-4cb8-b9e0-5e5809f3f0f1,jacob,17,9,Jacksonville Jaguars,-6.5,False,2025-12-27T23:33:57.851339+00:00
5ce2ce7d-88ff-4201-b4d7-ae0c4a512a7f,jacob,17,12,Tennessee Titans,2.5,False,2025-12-27T23:33:57.851339+00:00
13b2e917-b0e7-4a9e-8695-224d47233774,cam,17,14,Buffalo Bills,-1.5,False,2025-12-28T17:54:18.949614+00:00
cf614b89-6533-4594-b7a0-721583447918,cam,17,16,Los Angeles Rams,-7.5,False,2025-12-28T17:54:18.949614+00:00
e69c013e-9d0a-4543-9609-7013102fa8c4,cam,17,7,Carolina Panthers,7.5,False,2025-12-28T17:54:18.949614+00:00
859bc9b2-0497-44a0-9c0a-e29c09769ada,max,17,6,Cincinnati Bengals,-7.0,True,2025-12-28T17:56:22.158204+00:00
7686d7c7-1a1c-44a1-9b6a-b0ef32bd5746,max,17,10,Tampa Bay Buccaneers,-5.5,False,2025-12-28T17:56:22.158204+00:00
ba54d5dc-11d2-4562-bd30-466f09f3c2ef,max,17,14,Buffalo Bills,-1.5,False,2025-12-28T17:56:22.158204+00:00
9fadbe78-d453-4539-82c1-6d1eb1bc2afc,max,18,9,Los Angeles Rams,-8.5,True,2026-01-03T05:39:38.291523+00:00
84ad8b5d-94b4-47a0-9cb0-627051072cb9,max,18,11,Detroit Lions,3.0,True,2026-01-03T05:39:38.291523+00:00
320c3677-ee73-4bc3-92a5-66816e75bebf,max,18,15,Philadelphia Eagles,-4.5,False,2026-01-03T05:39:38.291523+00:00
8101798b-c924-4ef1-83a8-4259c26eaee5,nathan,18,16,Pittsburgh Steelers,4.5,True,2026-01-03T05:51:33.37857+00:00
0f6d2159-9021-4eda-be9d-fc5036ea5d1b,nathan,18,11,Detroit Lions,3.0,True,2026-01-03T05:51:33.37857+00:00
3f360d1d-378c-40a3-ae0c-eacd14fccecc,nathan,18,1,Carolina Panthers,3.0,True,2026-01-03T05:51:33.37857+00:00
b41a4bfe-0521-48f6-8de7-ce5a90ad89e6,connor,18,2,Seattle Seahawks,-2.5,True,2026-01-03T18:10:36.033666+00:00
5ec42670-3954-4dc3-b69d-a592d4171725,connor,18,4,Cincinnati Bengals,-7.5,False,2026-01-03T18:10:36.033666+00:00
cc7f7676-f0ce-47df-93ea-a7491b35938a,connor,18,16,Pittsburgh Steelers,4.5,True,2026-01-03T18:10:36.033666+00:00
02b8d0e2-aae1-4264-8274-878ae08bf948,jacob,18,15,Philadelphia Eagles,-4.5,False,2026-01-03T21:19:40.842599+00:00
b4b0f749-8efd-4995-a798-3c98dc422fe0,jacob,18,4,Cincinnati Bengals,-7.5,False,2026-01-03T21:19:40.842599+00:00
a892236f-d6b9-464c-8fce-8252209a8f9a,jacob,18,3,Atlanta Falcons,-3.5,False,2026-01-03T21:19:40.842599+00:00
5694cb17-19cd-46a7-9a83-b193e4dde64b,john,18,10,Buffalo Bills,-7.5,True,2026-01-04T16:27:15.272578+00:00
759301a2-3fca-4884-9939-b042c03d6381,john,18,9,Los Angeles Rams,-8.5,True,2026-01-04T16:27:15.272578+00:00
9d183822-62fe-4b29-bb28-e858d0d47a05,john,18,16,Pittsburgh Steelers,4.5,True,2026-01-04T16:27:15.272578+00:00
9cb1235a-1072-49a9-8d21-f5b9aaa73008,shane,18,1,Carolina Panthers,3.0,True,2026-01-04T16:47:21.346857+00:00
5d32b460-f0bd-48e1-8ca2-3b36a0dd4d10,shane,18,2,Seattle Seahawks,-2.5,True,2026-01-04T16:47:21.346857+00:00
fc4dfb15-9395-48ef-b0a5-32bbeb8cf933,shane,18,3,Atlanta Falcons,-3.5,False,2026-01-04T16:47:21.346857+00:00
0ef2adfb-5430-4219-b63d-22f9726431f2,cam,18,5,Dallas Cowboys,-3.5,False,2026-01-04T17:51:51.374081+00:00
c09f63b1-0d5c-477e-a9d6-01ccb07314d3,cam,18,9,Los Angeles Rams,-8.5,True,2026-01-04T17:51:51.374081+00:00
aa48d08f-609a-43fe-bcd5-c70ab54db48d,cam,18,6,Green Bay Packers,9.5,False,2026-01-04T17:51:51.374081+00:00
5689d834-2a12-4017-8726-39b9989938e2,cam,100,playoff-1,Carolina Panthers,10.5,True,2026-01-10T06:15:09.378744+00:00
87607b95-ba4f-4f4f-ba21-2ce506bc9503,cam,100,playoff-2,Chicago Bears,1.5,True,2026-01-10T06:15:09.378744+00:00
29602531-5914-420b-8974-4a927aed2a25,cam,100,playoff-3,Buffalo Bills,1.5,True,2026-01-10T06:15:09.378744+00:00
0a893f7b-78ce-415d-ba6f-4b3a357e836c,cam,100,playoff-4,San Francisco 49ers,6.0,True,2026-01-10T06:15:09.378744+00:00
ab2a71a8-be12-485c-8187-2b5a9bd67e58,cam,100,playoff-5,New England Patriots,-3.5,True,2026-01-10T06:15:09.378744+00:00
647a1dc4-9790-4707-a98a-704605ff2fa5,cam,100,playoff-6,Houston Texans,-3.0,True,2026-01-10T06:15:09.378744+00:00
9c54bf6b-a4df-4b6f-bd8c-a40b153deecf,jacob,100,playoff-5,New England Patriots,-3.5,True,2026-01-10T06:17:22.826282+00:00
6ed5f191-1478-416d-ab21-c3f43f35f291,jacob,100,playoff-6,Pittsburgh Steelers,3.0,False,2026-01-10T06:17:22.826282+00:00
d7c411d7-bf9f-4ed6-9f70-9e1cdb71bb76,jacob,100,playoff-4,San Francisco 49ers,6.0,True,2026-01-10T06:17:22.826282+00:00
b64d37c9-dc56-4f2a-bcbe-251693173b81,jacob,100,playoff-3,Buffalo Bills,1.5,True,2026-01-10T06:17:22.826282+00:00
b649a981-0d03-4c64-bce4-f315e0c58049,jacob,100,playoff-2,Chicago Bears,1.5,True,2026-01-10T06:17:22.826282+00:00
87e47e50-43a1-4a5f-882c-3e2a7cd1d323,jacob,100,playoff-1,Los Angeles Rams,-10.5,False,2026-01-10T06:17:22.826282+00:00
bde06f9c-78fc-497b-809a-58ac13b48456,nathan,100,playoff-1,Carolina Panthers,10.5,True,2026-01-10T07:22:00.84789+00:00
9e541c59-5d3b-417b-a30f-38d50e0980bd,nathan,100,playoff-2,Green Bay Packers,-1.5,False,2026-01-10T07:22:00.84789+00:00
e92ff6e0-3585-48fe-bc44-b1a48883a93f,nathan,100,playoff-3,Jacksonville Jaguars,-1.5,False,2026-01-10T07:22:00.84789+00:00
7e5e5187-55e9-4841-a3fd-144af2629394,nathan,100,playoff-4,Philadelphia Eagles,-6.0,False,2026-01-10T07:22:00.84789+00:00
0c8be80e-8af9-427c-9c6c-c22c66cabe26,nathan,100,playoff-5,New England Patriots,-3.5,True,2026-01-10T07:22:00.84789+00:00
